Chemical_Name,Canonical_QSARr,LD50_mgkg
Polyoxypropylenediamine,CC(COCCCN)COCCN,242.0
"1,2-Propylene glycol",CC(O)CO,20000.0
Pethoxamid,CC(C)=C(C1C=CC=CC=1)N(CCOCC)C(=O)CCl,983.0
Benzenesulfonyl chloride,O=S(=O)(Cl)C1C=CC=CC=1,1960.0
"Oxetane, 3-(chloromethyl)-3-methyl-",CC1(CCl)COC1,1120.0
Propetamphos,CC(=CC(=O)OC(C)C)OP(=S)(NCC)OC,59.5
"Butanamide, 4-chloro-3-oxo-N-phenyl-",O=C(CCl)CC(=O)NC1C=CC=CC=1,1825.0
"Bis(2,4-di-tert-butylphenyl) pentaerythritol diphosphite",CC(C)(C)C1C=C(C=CC=1OP1OCC2(COP(OC3C=CC(=CC=3C(C)(C)C)C(C)(C)C)OC2)CO1)C(C)(C)C,5580.0
"2,4-Dichloroaniline",NC1=CC=C(Cl)C=C1Cl,1600.0
Benzyl propanoate,CCC(=O)OCC1C=CC=CC=1,3300.0
3-Carene,CC1CC2C(CC=1)C2(C)C,4800.0
Methacrylic acid,CC(=C)C(O)=O,1060.0
Tris(2-ethylhexyl) phosphite,CCCCC(COP(OCC(CCCC)CC)OCC(CCCC)CC)CC,6200.0
Lidocaine,CC1C=CC=C(C)C=1NC(=O)CN(CC)CC,317.0
Kuscide,OCCOCCOC(=O)CCl,770.0
4-Methylbenzyl acetate,CC1C=CC(COC(C)=O)=CC=1,5001.0
4-Chlorophenyl phenyl sulfone,O=S(=O)(C1C=CC=CC=1)C1C=CC(Cl)=CC=1,1400.0
"Carbamic acid, dimethyl-, O-(1,3-dithiolan-2-yl)phenyl ester",CN(C)C(=O)OC1C=CC=CC=1C1SCCS1,16.0
Isopropyl chloroformate,CC(C)OC(=O)Cl,468.3
Etoxinol,CCOCC(O)(C1C=CC(Cl)=CC=1)C1C=CC(Cl)=CC=1,5001.0
Galantamine hydrobromide,COC1C=CC2CN(C)CCC34C=CC(O)CC3OC=1C4=2,75.0
1-Chloro-3-nitrobenzene,[O-][N+](=O)C1C=C(Cl)C=CC=1,300.0
6-Methyl-2-thiouracil,CC1=CC(=O)NC(=S)N1,1500.0
"1,8-Naphthalenedicarboxylic acid, 4-chloro-",OC(=O)C1=CC=CC2C(Cl)=CC=C(C=21)C(O)=O,3500.0
"1-Penten-3-ol, 3-methyl-",CCC(C)(O)C=C,700.0
Toloxatone,CC1C=C(C=CC=1)N1CC(CO)OC1=O,1225.0
Emorfazone,CN1N=CC(=C(OCC)C1=O)N1CCOCC1,1900.0
"2(1H)-Quinolinone, 3,4-dihydro-6-(3-(4-(2-ethoxyphenyl)-1-piperazinyl)propyl)-",CCOC1=CC=CC=C1N1CCN(CCCC2C=C3CCC(=O)NC3=CC=2)CC1,500.0
"Butanoic acid, 2-hydroxy-4-(methylthio)-",CSCCC(O)C(O)=O,3478.0
Chlorflurenol-methyl,COC(=O)C1(O)C2C=C(Cl)C=CC=2C2C=CC=CC1=2,3100.0
Forskolin,CC1(C)CCC(O)C2(C)C1C(O)C(OC(C)=O)C1(C)OC(C)(CC(=O)C12O)C=C,2550.0
Flurazole,O=C(OCC1C=CC=CC=1)C1SC(Cl)=NC=1C(F)(F)F,5010.0
"3-Pyrazolidinone,1-phenyl-",O=C1CCN(N1)C1C=CC=CC=1,200.0
3-Heptanol,CCCCC(O)CC,1870.0
Ethyl 762,CC(C)(C)C1=CC(COC)=CC(=C1O)C(C)(C)C,10650.0
4-Hydroxybenzoic acid,OC1C=CC(=CC=1)C(O)=O,5001.0
Formoterol,CC(CC1C=CC(=CC=1)OC)NCC(O)C1C=C(NC=O)C(O)=CC=1,3130.0
"Acetic acid, phenyl-, 2-benzylhydrazide",O=C(CC1C=CC=CC=1)NNCC1C=CC=CC=1,2500.0
Retinol palmitate,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,7910.0
Sodium hydroxymethanesulfonate,OCS(O)(=O)=O,3200.0
"1,3-Propane sultone",O=S1(=O)CCCO1,100.0
"Benzimidazole, 5,7-dibromo-4,6-difluoro-2-(trifluoromethyl)-",FC1C(Br)=C(F)C2N=C(NC=2C=1Br)C(F)(F)F,7.234
"1,?-Cyclohexadiene-1-ethanol, 4-(1-methylethyl)-, formate",CC(C)C1CC=C(CC=1)CCOC=O,3568.0
"L-Lysine, acetate (1:1)",NCCCCC(N)C(O)=O,11400.0
"Phosphonic acid, (2-chloroethyl)-, diethyl ester",CCOP(=O)(CCCl)OCC,1000.0
Prometon,COC1N=C(NC(C)C)N=C(NC(C)C)N=1,503.0
"3,4,5-Trichloro-2-methoxyphenol",COC1=C(O)C=C(Cl)C(Cl)=C1Cl,2980.0
2-Isopropoxynitrobenzene,CC(C)OC1C=CC=CC=1[N+]([O-])=O,2500.0
Cloxacillin sodium,CC1ON=C(C=1C(=O)NC1C2SC(C)(C)C(C(O)=O)N2C1=O)C1=CC=CC=C1Cl,5001.0
"2,8,9-Trioxa-5-aza-1-silabicyclo(3.3.3)undecane, 1-(hydroxymethyl)-, methacrylate",CC(=C)C(=O)OC[Si]12OCCN(CCO1)CCO2,7950.0
3-Methylindole,CC1=CNC2C=CC=CC=21,3450.0
MEHP,CCCCC(COC(=O)C1=CC=CC=C1C(O)=O)CC,1340.0
Benzyl chloroformate,O=C(Cl)OCC1C=CC=CC=1,3000.0
Rimantadine hydrochloride,CC(N)C12CC3CC(C1)CC(C2)C3,640.0
"2,4,5-Tribromoimidazole",BrC1N=C(Br)NC=1Br,34.0
Methanesulfonyl fluoride,CS(=O)(=O)F,2.0
Carbenoxolone,CC1(C)C(CCC2(C)C1CCC1(C)C2C(=O)C=C2C3CC(C)(CCC3(C)CCC12C)C(O)=O)OC(=O)CCC(O)=O,2450.0
"1-Cyclohexene-1,2-dicarboxylic acid, dimethyl ester",COC(=O)C1CCCCC=1C(=O)OC,700.0
"Methanesulfonamide, N-phenyl-N-((1,1,2,2-tetrachloro-2-fluoroethyl)thio)- (9CI)",CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)C1C=CC=CC=1,5001.0
"2,4-Diaminoanisole",COC1=CC=C(N)C=C1N,460.0
"Phosphorothioic acid, O-[3,5-dimethyl-4-(methylthio)phenyl] O,O-dimethyl ester",CC1C=C(C=C(C)C=1SC)OP(=S)(OC)OC,1000.0
l-Epinephrine hydrochloride,CNCC(O)C1=CC(O)=C(O)C=C1,24.0
"2,6-Diethylaniline",CCC1=CC=CC(CC)=C1N,1800.0
Methyl toluene-4-sulfonate,CC1C=CC(=CC=1)S(=O)(=O)OC,341.0
N-Nitrosopiperazine,O=NN1CCNCC1,2260.0
Clemizole hydrochloride,ClC1=CC=C(CN2C3C=CC=CC=3N=C2CN2CCCC2)C=C1,1950.0
"Carbamic acid, methyl((pentachlorophenyl)thio)-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CN(SC1C(Cl)=C(Cl)C(Cl)=C(Cl)C=1Cl)C(=O)OC1C=CC=C2CC(C)(C)OC=12,25.0
Thiosemicarbazide,NNC(N)=S,9.16
AF-DX 116,CCN(CC1CCCCN1CC(=O)N1C2N=CC=CC=2NC(=O)C2C=CC=CC1=2)CC,1533.0
Divinyl sulfide,C=CSC=C,170.0
10-Methoxyiminostilbene,COC1=CC2C=CC=CC=2NC2C=CC=CC=21,5001.0
"Pyrrolidine, 1-(2-(4-(2,2-dimethyl-7-methoxy-3-phenyl-2H-1-benzopyran-4-yl)phenoxy)ethyl)-, hydrochloride",COC1=CC2OC(C)(C)C(=C(C=2C=C1)C1C=CC(=CC=1)OCCN1CCCC1)C1C=CC=CC=1,150.0
CPMC,CNC(=O)OC1=CC=CC=C1Cl,648.0
Dalapon-sodium,CC(Cl)(Cl)C(O)=O,3860.0
Cinmetacin,CC1=C(CC(O)=O)C2C=C(C=CC=2N1C(=O)C=CC1C=CC=CC=1)OC,900.0
"2,4-Diaminophenol dihydrochloride",NC1=CC(N)=C(O)C=C1,240.0
"Phenol, 4,4'-methylenebis[2,6-dimethyl-",CC1C=C(CC2=CC(C)=C(O)C(C)=C2)C=C(C)C=1O,2001.0
2-Methoxy-5-nitroaniline,COC1C=CC(=CC=1N)[N+]([O-])=O,2250.0
"Benzene, 1-(1-isocyanato-1-methylethyl)-4-(1-methylethenyl)-",CC(=C)C1=CC=C(C=C1)C(C)(C)N=C=O,4400.0
"1-Butanesulfonamide, 4-((((2-chloroethyl)nitrosoamino)carbonyl)amino)-N,N-dimethyl-",CN(C)S(=O)(=O)CCCCNC(=O)N(CCCl)N=O,250.0
Etoposide,CC1OC2C(CO1)OC(OC1C3COC(=O)C3C(C3C=C4OCOC4=CC=31)C1=CC(OC)=C(O)C(=C1)OC)C(O)C2O,1784.0
"1,3,5-Trihydroxybenzene",OC1C=C(O)C=C(O)C=1,4000.0
"Carbanilic acid, 3-chloro-, 2-butenylene ester",O=C(NC1=CC(Cl)=CC=C1)OCC#CCOC(=O)NC1C=C(Cl)C=CC=1,2035.0
Pyrazothion,CC1=CC(=NN1)OP(=S)(OCC)OCC,12.0
Sodium ethasulfate,CCCCC(COS(O)(=O)=O)CC,2840.0
"1,3,5-Triazin-2-amine, 4-methoxy-N,6-dimethyl-",CC1N=C(NC)N=C(N=1)OC,394.0
Sethoxydim,CC(CC1CC(O)=C(C(=O)C1)C(CCC)=NOCC)SCC,2676.0
2-Ethoxybenzamide,CCOC1C=CC=CC=1C(N)=O,2200.0
"1,4-OXATHIAN-3-ONE, O-[(METHYLAMINO)CARBONYL]OXI",CN=C(O)ON=C1COCCS1,37.0
Pergolide methanesulfonate,CCCN1CC(CC2C1CC1=CNC3C=CC=C2C1=3)CSC,8.4
Suxibuzone,CCCCC1(COC(=O)CCC(O)=O)C(=O)N(C2C=CC=CC=2)N(C2C=CC=CC=2)C1=O,1700.0
Butachlor,CCCCOCN(C(=O)CCl)C1C(CC)=CC=CC=1CC,1740.0
Hydrocodone,COC1C=CC2CC3C4CCC(=O)C5OC=1C=2C45CCN3C,375.0
alpha-Methylbenzyl alcohol,CC(O)C1C=CC=CC=1,400.0
Dioxabenzofos,COP1(=S)OCC2C=CC=CC=2O1,102.0
Simetryn,CSC1N=C(NCC)N=C(NCC)N=1,750.0
Chlorisondamine chloride,C[N+](C)(C)CC[N+]1(C)CC2=C(C1)C(Cl)=C(Cl)C(Cl)=C2Cl,300.0
Papaverine hydrochloride,COC1C=C(CC2=NC=CC3C=C(OC)C(=CC=32)OC)C=CC=1OC,68.8
2-Amino-2-methyl-butyronitrile,CCC(C)(N)C#N,74.0
Haloxon,CC1=C(Cl)C(=O)OC2C=C(C=CC=21)OP(=O)(OCCCl)OCCCl,900.0
"1,3-Dioxan-5-ol, 2-(methylphenyl)- (mixed isomers)",CC1=CC=CC=C1C1OCC(O)CO1,3400.0
N-Propyl-N-nitrosourea,CCCN(N=O)C(N)=O,480.0
Benzpiperylon,CN1CCC(CC1)N1NC(C2C=CC=CC=2)=C(CC2C=CC=CC=2)C1=O,2700.0
"2,3-Butanedione",CC(=O)C(C)=O,1580.0
(2-Chloroethyl)dimethylamine hydrochloride,CN(C)CCCl,238.0
1-(M-trifluoromethylphenyl)-N-nitrosoanthranilic acid,OC(=O)C1C=CC=CC=1N(N=O)C1C=C(C=CC=1)C(F)(F)F,900.0
"Acetic acid, (trimethylsilyl)-",C[Si](C)(C)CC(O)=O,3000.0
"Benzimidazole, 5-iodo-2-(trifluoromethyl)-",FC(F)(F)C1NC2C=C(I)C=CC=2N=1,96.0
"Glycine, N-ethyl-N-[(heptadecafluorooctyl)sulfonyl]-, potassium salt",CCN(CC(O)=O)S(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,619.0
"3-Pyridinemethanol, 5-hydroxy-4-(methoxymethyl)-6-methyl-, hydrochloride",CC1N=CC(CO)=C(COC)C=1O,2150.0
"1H-1,2,4-Triazole, 1-phenyl-",C1=NN(C=N1)C1C=CC=CC=1,674.0
Ethanethioic acid,CC(O)=S,200.0
Endothal,OC(=O)C1C(C2CCC1O2)C(O)=O,38.0
Iprodione,CC(C)NC(=O)N1CC(=O)N(C2C=C(Cl)C=C(Cl)C=2)C1=O,3500.0
Pirimiphos-methyl,CC1C=C(N=C(N=1)N(CC)CC)OP(=S)(OC)OC,1250.0
"N,N,N',N'-Tetramethylethylenediamine",CN(C)CCN(C)C,268.0
"Hexanoic acid, compd. with dicyclohexylamine (1:1)",C1CCCCC1NC1CCCCC1,2580.0
Trapidil,CC1C=C(N2N=CN=C2N=1)N(CC)CC,235.0
Diethylene glycol,OCCOCCO,12567.5
Iprobenfos,CC(C)OP(=O)(OC(C)C)SCC1C=CC=CC=1,550.0
Dulcin,CCOC1C=CC(=CC=1)NC(N)=O,1900.0
Aminoparathion,CCOP(=S)(OC1C=CC(N)=CC=1)OCC,450.0
Trichloro(2-phenylethyl)silane,Cl[Si](Cl)(Cl)CCC1C=CC=CC=1,2830.0
Heptyl acrylate,CCCCCCCOC(=O)C=C,4500.0
"1,1-Methylenebis(4-isocyanatocyclohexane)",O=C=NC1CCC(CC2CCC(CC2)N=C=O)CC1,1065.0
Sodium zomepirac,CC1C=C(CC(O)=O)N(C)C=1C(=O)C1C=CC(Cl)=CC=1,27.0
"2,6-Diisopropylphenyl isocyanate",CC(C)C1=CC=CC(C(C)C)=C1N=C=O,1414.0
Diethyl ether,CCOCC,1200.0
Cyclohexyl 2-hydroxybenzoate,OC1C=CC=CC=1C(=O)OC1CCCCC1,3031.0
2-Propylphenol,CCCC1C=CC=CC=1O,500.0
"Carbamic acid, ((4-chlorophenyl)thio)methyl-, 2,3-dihydro-2,2-dimethyl-7-benzofuranyl ester",CC1(C)CC2=CC=CC(OC(=O)NCSC3C=CC(Cl)=CC=3)=C2O1,25.0
Etoxazole,CCOC1C=C(C=CC=1C1COC(=N1)C1C(F)=CC=CC=1F)C(C)(C)C,4274.0
2-Isopropoxyaniline,CC(C)OC1C=CC=CC=1N,840.0
Tetrasodium N-(3-carboxyl-1-sulfopropyl)-N-stearyl aspartate,CCCCCCCCCCCCCCCCCCN(C(CC(O)=O)C(O)=O)C(=O)CC(C(O)=O)S(O)(=O)=O,6500.0
Sodium 4-chlorophenoxyacetate,OC(=O)COC1C=CC(Cl)=CC=1,3735.0
"(2,2,6,6-Tetramethyl-4-oxopiperidin-1-yl)oxidanyl",CC1(C)CC(=O)CC(C)(C)N1O,1464.0
Phenylephrine hydrochloride,CNCC(O)C1=CC(O)=CC=C1,350.0
2-(4-Fluorophenyl)thiophene,FC1C=CC(=CC=1)C1=CC=CS1,500.0
2-Amino-3-methylpyridine,CC1C=CC=NC=1N,100.0
2-Aminododecan-1-ol--hydrogen chloride (1/1),CCCCCCCCCCC(N)CO,300.0
Mebendazole,COC(=O)NC1NC2C=CC(=CC=2N=1)C(=O)C1C=CC=CC=1,714.0
PFDA,OC(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,57.0
"S-{4-[(Dimethoxyphosphorothioyl)sulfanyl]benzyl} O,O-dimethyl phosphorodithioate",COP(=S)(OC)SC1C=CC(CSP(=S)(OC)OC)=CC=1,265.0
Bis[2-(2-butoxyethoxy)ethyl] hexandioate,CCCCOCCOCCOC(=O)CCCCC(=O)OCCOCCOCCCC,6000.0
"1H-Pyrrole-2-acetamide, 1-methyl-5-(4-methylbenzoyl)-N-(2-(1,2,3,6-tetrahydro-1,3-dimethyl-2,6-dioxo-7H-purin-7-yl)ethyl)-",CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(=O)NCCN2C=NC3=C2C(=O)N(C)C(=O)N3C)N1C,1200.0
Ampicillin,CC1(C)SC2C(NC(=O)C(N)C3C=CC=CC=3)C(=O)N2C1C(O)=O,10000.0
"Acetic acid, fluoro-, ethylene ester",O=C(CF)OCCOC(=O)CF,2.2
"4,4'-Methylenedianiline",NC1C=CC(CC2C=CC(N)=CC=2)=CC=1,517.0
2-(Dimethylamino)ethyl acrylate methochloride,C[N+](C)(C)CCOC(=O)C=C,500.0
Intrazole,O=C(C1C=CC(Cl)=CC=1)N1C=C(CC2=NNN=N2)C2C=CC=CC1=2,1200.0
"2,2',6,6'-Tetrachlorobisphenol A",CC(C)(C1=CC(Cl)=C(O)C(Cl)=C1)C1=CC(Cl)=C(O)C(Cl)=C1,7432.0
DA 1686,C(CN1CCOCC1)C(CCN1CCOCC1)C1=CC=CC2C=CC=CC=21,708.0
"Acetic acid,mercapto-,ethylester",CCOC(=O)CS,178.0
Cyclohexanone cyanohydrin,N#CC1(O)CCCCC1,10.0
Juglone,OC1C=CC=C2C=1C(=O)C=CC2=O,112.0
Lithium carbonate,OC(O)=O,525.0
"4-Benzimidazolesulfonamide, N,N-dimethyl-5,6,7-trichloro-2-(trifluoromethyl)-",CN(C)S(=O)(=O)C1=C2N=C(NC2=C(Cl)C(Cl)=C1Cl)C(F)(F)F,4.768
6-Aminomethaqualone,CC1=CC=CC=C1N1C(=O)C2=CC(N)=CC=C2N=C1C,60.0
1-Perfluorobutanesulfonic acid,OS(=O)(=O)C(F)(F)C(F)(F)C(F)(F)C(F)(F)F,430.0
Clozapine,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2C=CC=CC=21,251.0
3-Methylpyridine,CC1C=NC=CC=1,400.0
Captafol,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,2500.0
BPC 151,[H]/N=C(\N=C(N)N)/N1N=C(C)CC1(C)C,4090.0
"Carbamic acid, (oxybis(1H-benzimidazole-5,2-diyl))bis-, dimethyl ester",COC(=O)NC1NC2=CC(=CC=C2N=1)OC1C=C2NC(NC(=O)OC)=NC2=CC=1,200.0
Hexaconazole,CCCCC(O)(CN1C=NC=N1)C1=CC=C(Cl)C=C1Cl,2189.0
C.I. 62580,OC1=CC=C2C(C(=O)C3C(=C(C=CC=3NC3C=CC(O)=CC=3)NC3C=CC(O)=CC=3)C2=O)=C1O,5001.0
Dichlormate,CNC(=O)OCC1=CC(Cl)=C(Cl)C=C1,1870.0
"Pyridazine, 3-(2-methylphenoxy)-",CC1C=CC=CC=1OC1=CC=CN=N1,3090.0
D-Limonene,CC1CCC(CC=1)C(C)=C,4400.0
"5,5-Diphenylhydantoin",O=C1NC(=O)C(N1)(C1C=CC=CC=1)C1C=CC=CC=1,250.0
"Bicyclo[2.2.1]heptane-2-carbonitrile, 5-chloro-6-[[[(methylamino)carbonyl]oxy]imino]-, (1R,2S,4S,5S)-rel-",CNC(=O)ON=C1C(Cl)C2CC1C(C2)C#N,25.0
"7-Benzofuranol, 2,3-dihydro-2,2,4-trimethyl-, methylcarbamate (9CI)",CC1=CC=C(OC(=O)NC)C2OC(C)(C)CC1=2,12.0
"Phosphorothioic acid, O,O-diethyl ester, S-ester with 3-(mercaptomethyl)-5-methyl-1,3,4-oxadiazol-2(3H)-one",CC1=NN(CSP(=O)(OCC)OCC)C(=O)O1,1.0
"1H-Pyrrole-2-acetamide, N-(2-((2,3-dimethylphenyl)amino)-2-oxoethyl)-1-methyl-5-(4-methylbenzoyl)-",CC1C=CC(=CC=1)C(=O)C1=CC=C(CC(=O)NCC(=O)NC2=CC=CC(C)=C2C)N1C,1300.0
Chloroacetamide,NC(=O)CCl,70.0
Triflusal,CC(=O)OC1C=C(C=CC=1C(O)=O)C(F)(F)F,402.0
Flunitrazepam,CN1C2C=CC(=CC=2C(=NCC1=O)C1=CC=CC=C1F)[N+]([O-])=O,415.0
"1,1,1,3-Tetrachloropropane",ClCCC(Cl)(Cl)Cl,490.0
Methdilazine,CN1CC(CN2C3=CC=CC=C3SC3C=CC=CC2=3)CC1,162.0
Phenol 85,CC(C)(C)C1=CC(CN2CCN(CC3=CC(=C(O)C(=C3)C(C)(C)C)C(C)(C)C)CC2)=CC(=C1O)C(C)(C)C,10000.0
"Phenol, nonyl-, phosphite (3:1)",CCCCCCCCCC1C=CC(=CC=1)OP(OC1C=CC(CCCCCCCCC)=CC=1)OC1C=CC(CCCCCCCCC)=CC=1,10000.0
Bromoxynil potassium salt (1:1),N#CC1=CC(Br)=C(O)C(Br)=C1,130.0
"1H-Azonine, octahydro-1-nitroso-",O=NN1CCCCCCCC1,566.0
4-Methylaniline,CC1=CC=C(N)C=C1,336.0
2-Amino-1-naphthalenesulfonic acid,NC1C=CC2C=CC=CC=2C=1S(O)(=O)=O,14200.0
"Formamide, N-(4-bromophenyl)- (9CI)",O=CNC1C=CC(Br)=CC=1,1120.0
"Maleic anhydride, dihydroxy-, dibutyrate",CCCC(=O)OC1=C(OC(=O)CCC)C(=O)OC1=O,15000.0
Pentachlorobenzene,ClC1=CC(Cl)=C(Cl)C(Cl)=C1Cl,940.0
Etridiazole,CCOC1=NC(=NS1)C(Cl)(Cl)Cl,1028.0
"Ethanol, 2,2-dibromo-2-nitro-",[O-][N+](=O)C(Br)(Br)CO,29.1
Mycophenolic acid,COC1=C(CC=C(C)CCC(O)=O)C(O)=C2C(COC2=O)=C1C,352.0
Oxamyl,CNC(=O)ON=C(SC)C(=O)N(C)C,2.5
Nitrapyrin,ClC1=CC=CC(=N1)C(Cl)(Cl)Cl,940.0
