Chemical_Name,Canonical_QSARr,LD50_mgkg
Diglycidyl resorcinol ether,C(OC1=CC(=CC=C1)OCC1CO1)C1CO1,2570.0
Ethyl phenylacetate,CCOC(=O)CC1C=CC=CC=1,3300.0
"Crotonanilide, 4'-hydroxy-3-methyl-",CC(C)=CC(=O)NC1C=CC(O)=CC=1,1950.0
Milnacipran hydrochloride,CCN(CC)C(=O)C1(CC1CN)C1C=CC=CC=1,213.0
Cycloxydim,CCON=C(CCC)C1=C(O)CC(CC1=O)C1CSCCC1,3940.0
"4H-Pyran-4-one, 2-methyl-6-phenyl-",CC1=CC(=O)C=C(O1)C1C=CC=CC=1,625.0
"Cyclohexene, 4-(trichlorosilyl)-",Cl[Si](Cl)(Cl)C1CC=CCC1,2830.0
"3-Nonen-2-one, 5-ethyl-",CCCCC(CC)C=CC(C)=O,8120.0
"Silane, tris(2-chloroethoxy)-",ClCCO[SiH](OCCCl)OCCCl,190.0
Desmetryn,CNC1=NC(=NC(NC(C)C)=N1)SC,1390.0
Simetryn,CSC1N=C(NCC)N=C(NCC)N=1,750.0
"Isocyanic acid, p-xylylene ester",O=C=NCC1C=CC(CN=C=O)=CC=1,4500.0
Bis(2-ethylhexyl) ether,CCCCC(COCC(CCCC)CC)CC,34000.0
"Acetaldehyde, bis(2-methoxyethyl) acetal",CC(OCCOC)OCCOC,3260.0
Lomerizine dihydrochloride,COC1=C(OC)C(CN2CCN(CC2)C(C2C=CC(F)=CC=2)C2C=CC(F)=CC=2)=CC=C1OC,307.0
Sematilide monohydrochloride,CS(=O)(=O)NC1C=CC(=CC=1)C(=O)NCCN(CC)CC,3200.0
Lanoconazole,N#CC(=C1SCC(S1)C1C=CC=CC=1Cl)N1C=CN=C1,652.0
"Carbamic acid, dimethyl-, benzo(b)thien-4-yl ester",CN(C)C(=O)OC1=CC=CC2SC=CC=21,34.0
Gitoformate,CC(=O)OC1CC(OC(C)C1OC=O)OC1C(CC(OC1C)OC1C(CC(OC2CC3CCC4C(CCC5(C)C(C(CC54O)OC=O)C4COC(=O)C=4)C3(C)CC2)OC1C)OC=O)OC=O,39.01
"Morpholine, 4-(2-(5-bromo-2-pentyloxybenzyloxy)ethyl)-",CCCCCOC1C=CC(Br)=CC=1COCCN1CCOCC1,1200.0
"Acetic acid, mercapto-, 1,4-butanediyl ester",O=C(CS)OCCCCOC(=O)CS,405.0
Hexestrol diphosphate sodium,CCC(C(CC)C1C=CC(=CC=1)OP(O)(O)=O)C1C=CC(=CC=1)OP(O)(O)=O,2001.0
Acetoacetanilide,CC(=O)CC(=O)NC1C=CC=CC=1,2450.0
"1,3-Diphenylguanidine",C1=CC=CC=C1NC(=N)NC1C=CC=CC=1,107.0
Diphenylcarbonate,O=C(OC1C=CC=CC=1)OC1C=CC=CC=1,1500.0
2-Phenylethyl phenylacetate,O=C(CC1C=CC=CC=1)OCCC1C=CC=CC=1,15000.0
Trimethoxycyclotriboroxane,COB1OB(OB(O1)OC)OC,5160.0
N-Ethyl-3-methylaniline,CC1C=C(C=CC=1)NCC,580.0
Lauryldimethyldichlorobenzylammonium chloride,CCCCCCCCCCCC[N+](C)(C)CC1=CC(Cl)=C(Cl)C=C1,730.0
Triethanolamine,OCCN(CCO)CCO,5530.0
2-(Dibutylamino)ethanol,CCCCN(CCO)CCCC,1070.0
"1,3-Propanediamine, N,N-dibutyl-",CCCCN(CCCN)CCCC,820.0
"Phosphorous acid, tri-2-propenyl ester",C=CCOP(OCC=C)OCC=C,178.0
Tributyl phosphite,CCCCOP(OCCCC)OCCCC,3000.0
"Propionic acid, 3-(2-ethylbutoxy)-",CCC(COCCC(O)=O)CC,3730.0
3-((2-Ethylhexyl)oxy)propionitrile,CCCCC(COCCC#N)CC,4920.0
"Pyrimidine, 2-amino-4-(2-dibutylaminoethoxy)-",CCCCN(CCOC1C=CN=C(N)N=1)CCCC,1000.0
"Pyrimidine, 2-amino-4-(2-dimethylaminoethoxy)-",CN(C)CCOC1C=CN=C(N)N=1,1500.0
"5-Ethyl-2,3-pyridinedicarboxylic acid",CCC1=CC(=C(N=C1)C(O)=O)C(O)=O,3353.0
"Propionitrile, 3-(2-ethylbutoxy)-",CCC(COCCC#N)CC,2460.0
"O,O,O-Tris(2-chloroethyl) phosphorothioate",S=P(OCCCl)(OCCCl)OCCCl,820.0
"Adenine, 7,8-dihydro-N-benzyl-",C(NC1N=CN=C2NCNC2=1)C1C=CC=CC=1,2100.0
AF-DX 116,CCN(CC1CCCCN1CC(=O)N1C2N=CC=CC=2NC(=O)C2C=CC=CC1=2)CC,1533.0
Heptachlor epoxide,ClC1(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C(Cl)=C2Cl,15.0
"Glycine, N,N-dimethyl-, ((6-chloroimidazo(2,1-b)thiazol-5-yl)methylene)hydrazide",CN(C)CC(=O)NN=CC1=C(Cl)N=C2SC=CN12,1500.0
Triallyl isocyanurate,C=CCN1C(=O)N(CC=C)C(=O)N(CC=C)C1=O,707.0
Huperzine A,CC1CC2(N)C(=CC)C(CC3NC(=O)C=CC2=3)C=1,15.0
Maprotiline,CNCCCC12CCC(C3C=CC=CC1=3)C1C=CC=CC2=1,760.0
Methamidophos,COP(N)(=O)SC,9.25
Fadrozole hydrochloride,N#CC1C=CC(=CC=1)C1CCCC2=CN=CN21,200.0
"Acetamide, N,N'-m-phenylenebis- (6CI,7CI,8CI)",CC(=O)NC1=CC(=CC=C1)NC(C)=O,10700.0
2-Methyl-4-phenylbutan-2-ol,CC(C)(O)CCC1C=CC=CC=1,2200.0
"1,1-Dimethyl-3-phenylpropyl acetate",CC(=O)OC(C)(C)CCC1C=CC=CC=1,4850.0
2-Ethylhexyl acetate,CCCCC(COC(C)=O)CC,3000.0
2-Ethylhexyl acrylate,CCCCC(COC(=O)C=C)CC,4435.0
Di(2-ethylhexyl) adipate,CCCCC(COC(=O)CCCCC(=O)OCC(CCCC)CC)CC,7350.0
Benzyl 2-methylpropanoate,CC(C)C(=O)OCC1C=CC=CC=1,2850.0
Bibenzyl,C(CC1C=CC=CC=1)C1C=CC=CC=1,4518.0
Azobenzene,C1=CC=CC=C1N=NC1C=CC=CC=1,1000.0
"4,4'-Dithiodimorpholine",C1COCCN1SSN1CCOCC1,4300.0
Ethyl cinnamate,CCOC(=O)C=CC1C=CC=CC=1,4000.0
Benzyl butyrate,CCCC(=O)OCC1C=CC=CC=1,2330.0
Benzyl cinnamate,O=C(C=CC1C=CC=CC=1)OCC1C=CC=CC=1,5380.0
1-Ethenoxy-2-ethylhexane,CCCCC(COC=C)CC,1350.0
2-Phenylethyl acetate,CC(=O)OCCC1C=CC=CC=1,3670.0
2-Phenylethyl 2-methylpropanoate,CC(C)C(=O)OCCC1C=CC=CC=1,5200.0
Dibenzyl ether,C(OCC1C=CC=CC=1)C1C=CC=CC=1,2500.0
2-Phenylethyl 3-phenylprop-2-enoate,O=C(C=CC1C=CC=CC=1)OCCC1C=CC=CC=1,5001.0
3-Phenylprop-2-en-1-yl acetate,CC(=O)OCC=CC1C=CC=CC=1,3300.0
3-Phenylprop-2-en-1-yl propanoate,CCC(=O)OCC=CC1C=CC=CC=1,3400.0
Phenethyl bromide,BrCCC1C=CC=CC=1,811.0
Propylbenzene,CCCC1C=CC=CC=1,6040.0
Phenyl isocyanate,O=C=NC1C=CC=CC=1,800.0
2-(Pyridin-2-yl)ethanol,OCCC1C=CC=CN=1,3842.0
"2H-Pyran, 2-ethoxy-3,4-dihydro-",CCOC1CCC=CO1,6160.0
Phenylacetic acid,OC(=O)CC1C=CC=CC=1,2250.0
"N,N-Dimethylbenzylamine",CN(C)CC1C=CC=CC=1,265.0
Acetanilide,CC(=O)NC1C=CC=CC=1,800.0
1-Phenyl-2-thiourea,NC(=S)NC1C=CC=CC=1,3.0
Acetaminophen,CC(=O)NC1C=CC(O)=CC=1,1944.0
2-Methyl-3-[4-(propan-2-yl)phenyl]propanal,CC(C)C1=CC=C(CC(C)C=O)C=C1,3810.0
Triamiphos,CN(C)P(=O)(N1N=C(N=C1N)C1C=CC=CC=1)N(C)C,20.0
Ethylenebis[tris(2-cyanoethyl)phosphonium bromide],N#CCC[P+](CC[P+](CCC#N)(CCC#N)CCC#N)(CCC#N)CCC#N,10000.0
D-Lactic acid,CC(O)C(O)=O,3543.0
Menichlopholan,[O-][N+](=O)C1=CC(Cl)=CC(C2=CC(Cl)=CC(=C2O)[N+]([O-])=O)=C1O,10.0
Octyl gallate,CCCCCCCCOC(=O)C1C=C(O)C(O)=C(O)C=1,1960.0
AA 2379,CNC1=C2C(=NN1C(=O)OC)N(CCCC)C(=O)N(CCC)C2=O,2380.0
"1,4-Bis(isocyanatomethyl)cyclohexane",O=C=NCC1CCC(CN=C=O)CC1,1600.0
Clortermine hydrochloride,CC(C)(N)CC1C=CC=CC=1Cl,332.0
Lacidipine,CC(C)(C)OC(=O)C=CC1=CC=CC=C1C1C(C(=O)OCC)=C(C)NC(C)=C1C(=O)OCC,880.0
"Phenothiazine, 10-(3-dimethylaminopropyl)-2-methylthio-",CN(C)CCCN1C2C=C(C=CC=2SC2C=CC=CC1=2)SC,1450.0
Octopamine,NCC(O)C1=CC=C(O)C=C1,1240.0
4-Methylbenzenesulfonic acid,CC1=CC=C(C=C1)S(O)(=O)=O,400.0
4-Nonylphenol,CCCCCCCCCC1C=CC(O)=CC=1,1620.0
4-Propylanisole,CCCC1=CC=C(C=C1)OC,4400.0
Anethole,CC=CC1=CC=C(C=C1)OC,2090.0
4-Octanolide,CCCCC1CCC(=O)O1,4400.0
3-Phenyl-2-propen-1-ol,OCC=CC1C=CC=CC=1,2001.0
3-Phenylprop-2-enal,O=CC=CC1C=CC=CC=1,2200.0
"Formic acid, phenylmethyl ester",O=COCC1C=CC=CC=1,1400.0
gamma-Nonanolactone,CCCCCC1CCC(=O)O1,6600.0
"Formic acid, 2-phenylethyl ester",O=COCCC1C=CC=CC=1,3220.0
"Benzenepropanol, 1-formate",O=COCCCC1C=CC=CC=1,4090.0
"2-Propen-1-ol, 3-phenyl-, 1-formate",O=COCC=CC1C=CC=CC=1,2900.0
5-Heptyldihydro-2(3H)-furanone,CCCCCCCC1CCC(=O)O1,18500.0
2-Ethylhexylamine,CCCCC(CN)CC,450.0
2-Ethyl-1-hexanol,CCCCC(CO)CC,2047.0
"1,3-Propanediamine, N,N-diethyl-",CCN(CCCN)CC,410.0
4-Methylbenzonitrile,CC1=CC=C(C=C1)C#N,3800.0
4-Methylbenzaldehyde,CC1=CC=C(C=C1)C=O,1600.0
"Piperidine, 5-ethyl-2-methyl-",CC1CCC(CN1)CC,540.0
5-Ethyl-2-methylpyridine,CC1C=CC(CC)=CN=1,368.0
4-Methoxyaniline,COC1C=CC(N)=CC=1,1320.0
"Benzeneethanol, .beta.-methyl-, 1-acetate",CC(=O)OCC(C)C1C=CC=CC=1,4300.0
Eprazinone dihydrochloride,CC(CN1CCN(CC(OCC)C2C=CC=CC=2)CC1)C(=O)C1C=CC=CC=1,763.0
Trospium chloride,OC(C(=O)OC1CC2CCC(C1)[N+]12CCCC1)(C1C=CC=CC=1)C1C=CC=CC=1,1510.0
"Benzenepropanol, .alpha.-ethyl-.alpha.-methyl-",CCC(C)(O)CCC1C=CC=CC=1,2950.0
"Phosphonic acid, (2-chloroethyl)-, diethyl ester",CCOP(=O)(CCCl)OCC,1000.0
Citenamide,NC(=O)C1C2C=CC=CC=2C=CC2C=CC=CC=21,1800.0
"1,1,2,3-Tetrachloropropene",ClC(Cl)=C(Cl)CCl,350.0
MCPB ethyl,CC1C=C(Cl)C=CC=1OCCCC(=O)OCC,1420.0
Trapencaine,CCCCCOC1=CC=CC(=C1)NC(=O)OC1CCCCC1N1CCCC1,1030.0
Pentoxyverine hydrochloride,CCN(CCOCCOC(=O)C1(CCCC1)C1C=CC=CC=1)CC,830.0
Resmethrin,CC(C)=CC1C(C(=O)OCC2C=C(CC3C=CC=CC=3)OC=2)C1(C)C,1244.0
Difethialone,OC1=C(C2CC(CC3C=CC=CC=32)C2C=CC(=CC=2)C2C=CC(Br)=CC=2)C(=O)SC2C=CC=CC=21,0.55
CI 926,CC1C=C(C=CC=1)N1CCN(CCCCN2C(=O)NCC2=O)CC1,383.0
"Pyrazole-4-carboxylic acid, 5-(3,4-dihydro-2-ethyl-4-oxoquinazolin-3-yl)-1-methyl-, ethyl ester",CN1N=CC(=C1N1C(CC)=NC2C=CC=CC=2C1=O)C(=O)OCC,1825.0
Tacrolimus,CC1CC(C)CC(OC)C2OC(O)(C(C)CC2OC)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)C(O)CC(=O)C(CC=C)C=1)C(C)=CC1CC(OC)C(O)CC1,134.0
Isobutyl furan-2-propionate,CC(C)COC(=O)CCC1=CC=CO1,1950.0
p-Benzoquinone dioxime,O=NC1C=CC(C=C1)N=O,464.0
"Benzene, 1,4-dinitroso-",O=NC1C=CC(=CC=1)N=O,1020.0
2-(Diethylamino)ethyl methacrylate,CC(=C)C(=O)OCCN(CC)CC,4696.0
2-Heptadecyl-2-imidazoline,CCCCCCCCCCCCCCCCCC1NCCN=1,3170.0
2-Methyl-1-pentanol,CCCC(C)CO,1410.0
Hex-1-yn-3-ol,CCCC(O)C#C,126.0
Ethyl propionate,CCC(=O)OCC,8732.0
Methyl acetoacetate,CC(=O)CC(=O)OC,2580.0
Butan-2-yl acetate,CCC(C)OC(C)=O,3200.0
Ethyl butyrate,CCOC(=O)CCC,13000.0
"N,N'-Diethylthiourea",CCNC(=S)NCC,316.0
Acetal,CC(OCC)OCC,4600.0
"Peroxydicarbonic acid, bis(1-methylethyl) ester",CC(C)OC(=O)OOC(=O)OC(C)C,2140.0
"Butanoic acid, propyl ester",CCCOC(=O)CCC,15000.0
"2,4-Dimethylphenol",CC1=CC(C)=C(O)C=C1,2300.0
Dibutyl (2E)-but-2-enedioate,CCCCOC(=O)C=CC(=O)OCCCC,8530.0
Dibutyl maleate,CCCCOC(=O)C=CC(=O)OCCCC,3700.0
"3,7-Dimethyloct-6-en-1-yl formate",CC(CCC=C(C)C)CCOC=O,8400.0
Geranyl acetate,CC(C)=CCCC(C)=CCOC(C)=O,6330.0
Benzilonium bromide,CC[N+]1(CC(CC1)OC(=O)C(O)(C1C=CC=CC=1)C1C=CC=CC=1)CC,760.0
Bis(2-methylbutan-2-yl) peroxide,CC(C)(CC)OOC(C)(C)CC,1700.0
Phosglycin,CCCN(CCC)C(=O)CN(CC)P(=S)(OCC)OCC,2081.0
"3,3'-[[3,4-Dihydro-1,1'-biphenyl]-4,4-diylbis(oxy)]dianiline",NC1=CC(=CC=C1)OC1(CC=C(C=C1)C1C=CC=CC=1)OC1C=C(N)C=CC=1,2001.0
"Tetradecanoic acid, 2-bromo-",CCCCCCCCCCCCC(Br)C(O)=O,800.0
Malonoben,CC(C)(C)C1=CC(=CC(=C1O)C(C)(C)C)C=C(C#N)C#N,87.0
Tetraacetylethylenediamine,CC(=O)N(CCN(C(C)=O)C(C)=O)C(C)=O,7940.0
"2-Propanone, hexafluoro-, hydrate",O=C(C(F)(F)F)C(F)(F)F,190.0
"2-Butenoic acid, ethyl ester",CC=CC(=O)OCC,3000.0
Clodinafop-propargyl,CC(OC1C=CC(=CC=1)OC1=NC=C(Cl)C=C1F)C(=O)OCC#C,2231.0
"1,3-Propanediamine, N,N''-1,2-ethanediylbis-",NCCCNCCNCCCN,1200.0
Dimethyldipropylenetriamine,CN(C)CCCNCCCN,1545.0
Melitracen hydrochloride,CN(C)CCC=C1C2C=CC=CC=2C(C)(C)C2C=CC=CC=21,170.0
"Carbamic acid, (10,11-dihydro-5-(3-(4-(2-hydroxyethyl)-1-piperazinyl)-1-oxopropyl)-5H-dibenz(b,f)azepin-3-yl)-, ethyl ester, monohydrochloride",CCOC(=O)NC1=CC2=C(CCC3C=CC=CC=3N2C(=O)CCN2CCN(CCO)CC2)C=C1,147.0
Pyrimidifen,CC1C(=CC=C(CCOCC)C=1C)OCC/N=C1/NC=NC(CC)=C/1Cl,115.0
1-Amyl-1-nitrosourea,CCCCCN(N=O)C(N)=O,560.0
N-Nitroso-N-methylethylamine,CCN(C)N=O,90.0
"2,2'-Diethylhexylamine",CCCCC(CNCC(CCCC)CC)CC,1640.0
Geraniol,CC(C)=CCCC(C)=CCO,3600.0
"(2Z)-3,7-Dimethylocta-2,6-dien-1-ol",CC(C)=CCCC(C)=CCO,4500.0
Geranyl butyrate,CC(C)=CCCC(C)=CCOC(=O)CCC,10660.0
Butanoic anhydride,CCCC(=O)OC(=O)CCC,8790.0
Ethyl octanoate,CCCCCCCC(=O)OCC,25960.0
3-Heptanone,CCCCC(=O)CC,2760.0
4-Chlorotoluene,CC1=CC=C(Cl)C=C1,2100.0
"1,4-Dichlorobenzene",ClC1C=CC(Cl)=CC=1,500.0
4-Chloroaniline,NC1=CC=C(Cl)C=C1,300.0
4-Chlorophenol,OC1=CC=C(Cl)C=C1,500.0
4-Methylaniline,CC1=CC=C(N)C=C1,336.0
"1,4-Benzoquinone",O=C1C=CC(=O)C=C1,5.6
"Piperazine, 2,5-dimethyl-",CC1CNC(C)CN1,3160.0
Isobutyl acrylate,CC(C)COC(=O)C=C,4895.0
"1,2,6-Hexanetriol",OCCCCC(O)CO,15500.0
2-Cyanoethyl prop-2-enoate,C=CC(=O)OCCC#N,180.0
2-Ethoxyethyl acrylate,CCOCCOC(=O)C=C,1070.0
4-Vinyl-1-cyclohexene dioxide,C1C2OC2CCC1C1CO1,2130.0
"1,2-Epoxybutane",CCC1CO1,500.0
Epichlorohydrin,ClCC1CO1,65.0
Glycidyl acrylate,C=CC(=O)OCC1CO1,150.0
Allyl glycidyl ether,C=CCOCC1CO1,1600.0
"1,2-Dibromoethane",BrCCBr,93.5
Allyl bromide,C=CCBr,120.0
"1,3-Butadiene",C=CC=C,5480.0
Rufloxacin hydrochloride,CN1CCN(CC1)C1=C(F)C=C2C3=C1SCCN3C=C(C(O)=O)C2=O,501.0
Carbendazim,COC(=O)NC1NC2C=CC=CC=2N=1,6400.0
"Piperazine, 1,4-bis(3,4,5-trimethoxybenzoyl)-",COC1C=C(C=C(OC)C=1OC)C(=O)N1CCN(CC1)C(=O)C1=CC(OC)=C(OC)C(=C1)OC,1000.0
"1,3-OXATHIOLAN-4-ONE, 5,5-DIMETHYL-, O-[(METHYLA",CN=C(O)ON=C1SCOC1(C)C,2.0
Risperidone,CC1N=C2CCCCN2C(=O)C=1CCN1CCC(CC1)C1=NOC2C=C(F)C=CC=21,56.6
"1,3-OXATHIOLAN-4-ONE, 2,5-DIMETHYL-, O-[(METHYLA",CN=C(O)ON=C1SC(C)OC1C,4.5
Tamsulosin hydrochloride,COC1=CC=C(CC(C)NCCOC2=CC=CC=C2OCC)C=C1S(N)(=O)=O,650.0
Trimethoxypropylsilane,CCC[Si](OC)(OC)OC,5170.0
"Butanenitrile, 4-(triethoxysilyl)-",CCO[Si](CCCC#N)(OCC)OCC,4920.0
Tris(2-methoxyethoxy)vinylsilane,COCCO[Si](C=C)(OCCOC)OCCOC,2960.0
Pethoxamid,CC(C)=C(C1C=CC=CC=1)N(CCOCC)C(=O)CCl,983.0
2-Hydroxy-1-[4-(2-hydroxyethoxy)phenyl]-2-methylpropan-1-one,CC(C)(O)C(=O)C1C=CC(=CC=1)OCCO,4082.0
"Ammonium O,O-diethyl dithiophosphate",CCOP(S)(=S)OCC,7900.0
Loperamide oxide,CN(C)C(=O)C(CC[N+]1([O-])CCC(O)(CC1)C1C=CC(Cl)=CC=1)(C1C=CC=CC=1)C1C=CC=CC=1,172.0
Flusulfamide,[O-][N+](=O)C1=CC(Cl)=C(C=C1)NS(=O)(=O)C1C=C(C(Cl)=CC=1)C(F)(F)F,132.0
Acrolein,C=CC=O,11.05
1-Propanethiol,CCCS,1730.0
"1,2-Dichloroethane",ClCCCl,670.0
2-Chloroethanol,OCCCl,58.0
Propylamine,CCCN,370.0
Propionitrile,CCC#N,39.0
Acrylonitrile,C=CC#N,78.0
Hydroxyacetonitrile,N#CCO,8.0
Allyl alcohol,C=CCO,64.0
Propargyl alcohol,C#CCO,20.0
Chloroacetaldehyde,O=CCCl,23.0
Ethylene glycol,OCCO,4700.0
